kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-65536,48,378001,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,49,338842,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,50,375651,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,51,357381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,52,371992,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,53,372431,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,54,327211,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,55,372342,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,56,339341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,57,378751,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,58,372122,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,59,372181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,60,338701,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,61,374932,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,62,353511,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,63,371581,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,64,338642,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,65,339751,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,66,371631,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,67,371682,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,68,377871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,69,371892,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,70,367761,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,71,372301,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,72,385822,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,73,342081,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,74,371961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,75,357732,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,76,324411,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,77,371821,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,78,371992,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,79,308881,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,80,371841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,81,374862,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,82,371961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,83,361141,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,84,348232,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,85,371831,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,86,338511,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,87,339722,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,88,301051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,89,296241,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,90,303801,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,91,296861,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,92,297811,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,93,297191,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,94,304322,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,95,300251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,96,372931,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,97,305211,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,98,298491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,99,297071,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,100,364072,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,101,316011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,102,373041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,103,372152,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,104,296381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,105,296911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,106,320991,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,107,300521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,108,296671,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,109,379192,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,110,297181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,111,297471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,112,304471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,113,372991,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,114,320392,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,115,335381,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,116,297971,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,117,296671,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,118,345911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,119,375762,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,120,297721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,121,342401,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,122,372262,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,123,372491,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,124,379621,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,125,372572,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,126,369721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,127,315641,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,128,372702,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,129,358371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,130,374641,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,131,372362,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,132,332201,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,133,371992,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,134,295951,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,135,336521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,136,296601,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,137,372061,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,138,347132,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,139,296091,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,140,296581,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,141,338331,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,142,299281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,143,296591,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,144,360762,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,145,297661,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,146,296941,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,147,316391,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,148,312011,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,149,297821,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,150,297611,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,151,305521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,152,335321,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,153,296751,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,154,303811,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,155,299371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,156,296871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,157,309131,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,158,298572,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,159,296721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,160,354181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,161,373031,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,162,372792,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,163,351191,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,164,372842,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,165,372851,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,166,364801,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,167,323201,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,168,296502,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
