kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-65536,19,308171,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,20,301932,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,21,302061,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,22,308391,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,23,302101,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,24,301841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,25,301871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,26,308822,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,27,306031,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,28,301701,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,29,308271,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,30,302221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,31,302041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,32,308902,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,33,301921,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,34,301891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,35,308971,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,36,301841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,37,301891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,38,301981,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,39,308641,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,40,306281,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,41,301791,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,42,308891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,43,302021,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,44,301812,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,45,309471,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,46,301951,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,47,301691,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,48,308101,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,49,301931,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,50,301692,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,51,301731,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,52,308781,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,53,305521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,54,301961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,55,468152,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,56,302071,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,57,301771,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,58,302112,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,59,301861,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,60,301951,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,61,308251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,62,301851,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,63,301731,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,64,308762,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,65,304911,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,66,302261,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,67,308371,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,68,302021,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,69,301791,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,70,308521,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,71,302021,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,72,301821,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,73,301731,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,74,309361,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,75,302051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,76,301782,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,77,308251,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,78,305981,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,79,302091,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,80,308231,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,81,302051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,82,301861,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,83,308032,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,84,301801,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,85,301841,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,86,301821,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,87,308461,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,88,301951,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,89,301782,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,90,308051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,91,305151,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,92,302181,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,93,307721,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,94,302192,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,95,302041,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,96,307971,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,97,301991,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,98,301861,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,99,301741,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,100,308341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,101,302112,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,102,301781,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,103,308211,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,104,304871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,105,302221,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,106,308931,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,107,302062,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,108,301921,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,109,308341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,110,302261,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,111,301881,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,112,301982,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,113,308141,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,114,301871,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,115,301801,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,116,308211,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,117,304941,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,118,302341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,119,308082,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,120,302341,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,121,302051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,122,308761,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,123,301891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,124,301931,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,125,301852,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,126,308451,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,127,301961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,128,301891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,129,318421,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,130,306151,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,131,301862,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,132,308311,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,133,302051,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,134,301891,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,135,307741,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,136,301961,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,137,301722,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,138,301981,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
sample,sparse_crlf-65536,139,310351,522255,8,4edca701f475cd006d9a6a13adfe1df33a941fb0d75dc7f208f20d3c5d1d80f5,03a7e983b36035b5a12262b7862ec3ecec67ca006b9e7b01527dc87f05dd7d6e
